"Reference","Value","Footprint","LCSC Part #","Type","Voltage","Qty"
"C1, C4, C6, C8, C10, C11, C14, C18, C19","4.7µF","Capacitor_SMD:C_0805_2012Metric","C98192","X6S","50V","9"
"C2, C17","10µF","Capacitor_SMD:C_0603_1608Metric","C85713","X5R","10V","2"
"C3, C12, C13","4.7µF","Capacitor_SMD:C_0805_2012Metric","C98192","X5R","10V","3"
"C5","10µF","Capacitor_SMD:C_0603_1608Metric","C85713","X6S","10V","1"
"C7, C15","10nF","Capacitor_SMD:C_0603_1608Metric","C1589","X7R","25V","2"
"C9, C16","100nF","Capacitor_SMD:C_0603_1608Metric","C1591","X7R","25V","2"
"C20-C23, C28, C31, C42","100nF","Capacitor_SMD:C_0603_1608Metric","C1591","","","7"
"C24","10µF","Capacitor_SMD:C_0603_1608Metric","C85713","","","1"
"C25","10nF","Capacitor_SMD:C_0603_1608Metric","C1589","","","1"
"C26, C27","1µF","Capacitor_SMD:C_0603_1608Metric","C5673","","","2"
"C29, C30","10pF","Capacitor_SMD:C_0603_1608Metric","C1634","","","2"
"C38-C41","100nF","Capacitor_SMD:C_0603_1608Metric","C1591","","50V","4"
"D1, D5-D7","D","Diode_SMD:D_SOD-123","C82544","","","4"
"D2","RED","LED_SMD:LED_0603_1608Metric","C82544","","","1"
"D3, D4","D_Schottky","Diode_SMD:D_SOD-123","C82544","","","2"
"FB1","120Ω@100MHz","Resistor_SMD:R_0603_1608Metric","C14709","","","1"
"J1","ED060SC4","local_lib:HRS_FH26W-39S-0.3SHW(60)","C92280","","","1"
"J2","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","","","1"
"J3, J4","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","","","2"
"J5","Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","","","","1"
"L1","2.2µH","local_lib:TDK_VLS252015ET-2R2M","C136232","","","1"
"L2","4.7µH","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","C92936","","","1"
"R1, R8","1M","Resistor_SMD:R_0603_1608Metric","C105578","","","2"
"R2","47.5k","Resistor_SMD:R_0603_1608Metric","C137715","","","1"
"R3","1k","Resistor_SMD:R_0603_1608Metric","C22548","","","1"
"R4","43k","Resistor_SMD:R_0603_1608Metric","C137719","","","1"
"R5","0","Resistor_SMD:R_0603_1608Metric","C103196","","","1"
"R6, R7, R10, R12, R14","10k","Resistor_SMD:R_0603_1608Metric","C98220","","","5"
"R9","52.3k","Resistor_SMD:R_0603_1608Metric","C185323","","","1"
"SW1","SS12D07VG2","local_lib:SW_SS12D07VG4","C2939724","","","1"
"SW2","DSIC01LSGET","local_lib:DSIC01LSGET","C54948","","","1"
"TH1","10k NTC","Resistor_SMD:R_0603_1608Metric","C13564","","","1"
"TP1-TP9","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","9"
"U1","TPS65185RGZR","local_lib:QFN50P700X700X100-49N","C139291","","","1"
"U2","STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734","","","1"
"U3","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","C5197386","","","1"
"U4, U5","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C2827654","","","2"
"Y1","16MHz, 10pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C112972","","","1"
